UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,20809,9657,0.0446,0.0634,0.0587,0.0282,0,0,0,0,0.0258,0,0.1479,0
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,22232,10263,0,0.0133,0,0.0366,0,0,0,0,0.0376,0.2231,0.1837,0
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,12133,17071,0,0,0,0.1321,0,0,0,0,0,0,0.3962,0
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,20999,8917,0,0.0315,0,0,0,0,0,0,0.0288,0.1892,0.2072,0
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,18100,7717,0,0.0567,0,0.1342,0,0,0,0,0.0473,0.0926,0.0983,0
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,27205,13373,0,0.0067,0,0.0286,0,0,0,0,0.0295,0.1065,0.2886,0
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,11475,2548,0,0.0189,0.044,0,0,0.022,0.0849,0,0,0.2453,0.1541,0.022
100812,100800,1008,Athens State University,Athens,AL,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,NULL,6189,0,0.0501,0,0.0263,0,0,0,0,0.0263,0.01,0.4205,0
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,18665,8039,0,0,0,0.0471,0,0,0,0,0.0286,0.2555,0.2471,0
100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,29164,14724,0.0433,0.0066,0,0,0,0,0,0,0.0367,0.0575,0.1989,0
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,46730,10473,0,0,0,0,0,0,0,0,0.0991,0,0.2207,0
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,6920,1829,0,0.0575,0.0354,0.0796,0,0,0,0,0.0044,0.2743,0.1504,0
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,27036,11534,0,0,0,0,0,0,0,0,0,0,0.3725,0
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",tcc.noellevitz.com/edmc/South Net Price Calculator,27628,14158,0,0.1009,0,0.055,0,0,0,0,0,0.6881,0.0826,0
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,9345,2188,0,0.0243,0,0,0,0.3684,0,0,0,0.0202,0.166,0
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,www.faulknerstate.edu,11578,2556,0.0058,0.033,0.0019,0,0.0019,0.0214,0.0039,0,0.0233,0.2951,0.1184,0
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,30539,11020,0,0.0112,0,0.1592,0,0,0,0,0.0225,0.0412,0.5768,0
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,9607,990,0.0039,0.0176,0.1783,0,0.0111,0.2518,0.0683,0,0,0.1789,0.0683,0.0273
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,NULL,6329,0,0,0,0,0,0,0,0,0,0,0,1
